Actual,Predicted
75.37,76.8958985219512
79.29,78.10699879801732
73.05,71.53922968580717
75.51,73.24035211267609
79.29,78.79355019183383
75.12,76.62209455598844
75.38,74.48395903466782
79.22,78.69342140197509
70.92,71.61311455399057
77.17,73.13135175153487
80.08,75.40577567297666
79.29,78.91891979838452
76.75,77.27882703513463
77.17,77.16547230046945
79.5,77.12801743796122
73.58,76.7270281690141
62.23,76.66353521126757
82.63,77.14474642020748
75.0,77.50624809208095
79.29,78.15261632455982
75.04,72.89490140845069
79.29,78.33391745152275
73.42,74.7561549295775
82.65,77.75741864464312
73.42,72.25888732394368
81.73,77.47242914149497
66.81,73.94824131455404
76.56,77.20222283087858
80.28,76.73012109438238
71.51,74.59835680751173
77.41,77.71249899396382
79.29,77.06782629108021
78.72,75.36111168022813
77.07,74.92783525394793
79.7,74.29221387110545
75.22,80.90097337185509
78.22,78.77034953252833
75.45,75.79448480963632
78.48,76.58676525821602
75.52,73.6649718309859
71.46,69.6912300469483
71.39,70.95028638497651
77.99,76.67304225352115
79.55,78.63143159848637
82.53,76.09109923175413
82.02,76.6686360599495
76.53,76.11583490945672
83.82,79.46079342723004
79.29,78.78591070889492
71.46,75.30029683519845
76.33,73.8352716297787
76.4,75.73532394366197
85.39,76.02721052631578
74.35,73.17759624413146
66.23,69.95327699530523
76.38,74.6821976099018
80.06,74.64473239436614
57.64,78.87437498669142
79.29,78.69649447396279
78.49,76.87516445338694
75.64,75.41773708920188
80.61,76.61556821359407
75.95,73.1639301643192
74.03,77.43286247512835
76.61,73.23321079812207
68.96,70.37981220657278
75.2,74.33366197183105
79.29,78.75749721940488
71.06,77.71024018506856
74.89,74.62494049192176
79.29,78.27952858405745
81.38,75.05684101991261
70.69,75.65387323943672
79.47,75.60895657276991
79.29,78.66893830092467
79.29,78.63200000000037
78.3,76.51321808481984
78.75,75.73099061032856
79.29,77.1656967070492
79.29,79.29504850033946
77.81,75.83320343429918
78.34,77.88719712772954
81.8,78.08294014084504
75.65,74.01894366197185
81.46,71.33423474178399
70.69,72.04868732394365
81.13,76.582161971831
74.12,77.3811008087572
79.16,75.34492253521124
70.83,74.69967605633802
60.63,79.70462355701089
76.36,75.58730985915503
80.79,76.4725512903684
43.27,69.27960766661823
71.05,74.84822161758431
55.62,72.88932863849767
62.2,77.55878201528806
83.17,76.5092379023119
79.29,76.74650704225377
79.29,78.29287520283027
80.32,71.47725821596244
79.29,78.37519657015048
80.87,79.13756799056448
74.3,72.63552112676055
80.53,75.52314788732392
69.93,77.7711246349894
68.13,73.18194835680752
73.08,72.92300000000006
53.9,77.50188195446732
73.74,75.18248753903126
79.19,74.03700093896721
79.29,78.77751091248848
72.61,77.22726505700865
78.24,75.16296366197186
74.3,76.70100496920925
59.89,70.2759718309859
85.33,76.4338425096031
73.76,73.70605744724759
80.37,76.74545155342705
73.02,77.00068075117372
81.42,77.58179083271554
75.85,73.9238615023474
80.39,75.05957276995302
76.84,80.71210093896707
66.64,76.01388821071032
62.65,74.64086384976524
79.24,74.94253990610325
77.79,77.85292337384232
80.15,74.62241784037556
75.39,71.1318169014085
79.29,78.61485900722748
78.28,78.28264136183705
71.13,75.4629045545207
75.6,71.68054460093896
76.84,78.57085862299408
74.72,73.41305633802817
72.94,70.80950234741789
80.53,76.48229856642412
76.4,75.01652112676065
71.05,77.05760445636787
82.23,76.18054929577464
79.31,78.9788762745136
79.29,78.7301488131027
79.29,78.56408311416389
80.43,79.13655248332105
80.4,76.03572342201356
68.9,74.90216090482289
57.93,68.08426014913006
79.73,75.11494923708922
77.83,73.62470095487019
69.79,71.63716901408446
77.62,77.52265922199867
76.34,75.33883098591551
67.5,74.07274178403752
79.29,79.24314112757942
71.56,74.16897652582168
75.87,78.61634047797997
82.1,77.9644516556171
49.31,71.33871361502351
76.45,76.76754322212231
77.27,80.15321967562949
71.1,72.35615962441314
74.95,77.56459123630667
89.01,78.25601304773923
76.73,76.94925257003204
78.79,76.43597900235238
79.08,77.54715383600686
79.56,74.0970297339594
79.37,78.85018182529527
79.08,78.19204906244632
79.27,76.49445810926032
73.39,78.00120516012693
72.7,75.19803755868544
72.64,75.41645774647893
79.29,78.67412576546211
71.71,73.21817723004695
78.05,76.48983952198034
80.43,78.36361415286585
83.7,77.89271643753301
83.99,81.15393581388832
77.68,74.6213427230047
78.39,77.67751819248835
79.8,77.94519953051643
80.25,74.10546948356806
84.21,77.65670070422539
78.35,74.77791829471451
70.62,76.38194418023284
77.61,78.45357723235993
79.29,76.4279229800318
79.35,77.96457838621113
69.97,77.6328161426529
80.25,77.34374310253374
70.06,77.74113401347294
77.55,76.49335319943847
79.29,78.78832165837845
79.29,79.21465371587598
66.04,68.86553665583239
79.29,79.11742654586507
75.48,78.16041830264835
71.88,75.44742204101804
79.29,79.07097059727649
84.16,79.91315189183406
66.46,73.04301752544254
79.29,78.06792952472003
81.99,77.559202133005
67.18,74.69048591549284
80.86,76.04423194723896
76.84,78.79470058722092
76.44,72.27229934272312
75.4,73.5016458685446
79.29,78.32691255450729
68.21,78.42174929577457
71.1,75.09715962441314
65.85,75.74681642196056
79.78,77.70145657276996
79.8,78.10529446311992
72.6,77.93692167276262
76.52,73.84182525821599
79.29,79.16511797929547
81.88,77.74684210429756
75.96,73.8613504054631
79.29,78.63058969522328
74.89,70.72969483568075
79.29,78.15536871742695
81.54,77.7495295033361
78.36,78.9982400363475
79.8,75.84921126760565
76.26,76.77760056551428
71.33,76.60431209479093
79.29,77.23289939638825
78.7,75.887165904518
76.87,76.6590358682099
83.88,77.84252663721895
69.24,75.61755220979934
79.85,78.6498879112938
79.34,77.2117653577392
79.29,78.99594733300341
77.11,77.60308920187798
66.13,72.5692910798122
72.88,70.85304225352107
82.32,78.49260432005673
77.66,77.62874047044521
79.29,78.68194445084896
74.16,71.8141584507042
69.2,73.60943192488267
79.29,79.42356174609824
79.29,78.49882245687724
51.31,68.25832863849772
74.39,74.56547417840375
82.84,74.61793245472832
77.48,75.54194180289686
73.82,74.7793126943479
78.7,76.03502816901413
77.42,74.83792488262908
67.46,77.66685869332684
75.54,79.90618192488265
79.29,79.25697947095824
79.29,77.55132085346473
80.13,75.69347381726256
82.25,82.03631200065897
81.12,77.0939444296548
76.83,79.51497535211267
55.45,77.20815336463227
77.08,75.48026358148891
76.92,75.11316807511739
79.29,79.04790525370952
72.06,73.25436724047994
81.29,78.85808920187792
77.84,77.05709434961032
80.6,74.97797841509147
78.0,76.60425274202288
79.29,78.50657773835633
76.07,74.55423943661974
77.07,74.46240375586854
74.7,75.27934741784038
79.29,78.74003495383096
68.9,73.52504694835676
69.34,73.79612206572776
79.29,78.70285854602305
77.2,76.38440122443208
75.34,78.18503953069342
74.02,74.42121596244134
79.29,78.06746387477564
79.97,75.27454460093902
69.7,72.06930516431923
73.81,73.400882629108
74.44,77.03237760924522
75.45,75.5546079812207
81.96,77.574628392374
79.29,77.62887127651562
79.24,77.70674118914395
81.29,77.84588698970948
73.13,75.89318591549299
77.68,76.47664365918264
80.61,78.68904430891783
76.81,74.50732863849763
83.11,79.32167370892016
79.29,77.47327600172392
77.64,77.25195856959402
79.29,78.28545075867979
69.21,75.79783777882989
79.49,77.7547181181553
78.16,78.41611914274294
70.72,72.95929711602952
78.77,76.43840845070423
79.29,79.40443301673717
79.54,79.44634626206242
76.29,78.58676541872632
79.96,78.51536089081641
72.67,73.71866549295768
82.53,75.85448180903609
85.12,76.70491022029614
79.29,78.63409050228599
74.92,71.19080751173713
71.19,74.63986333760133
84.98,76.85992104139996
75.26,73.61990610328638
68.82,77.33878584372793
80.71,76.70777464788733
69.7,69.80570422535213
70.87,76.09515258215963
82.31,79.16997434124046
81.46,77.61865408371357
79.29,78.71716995289012
77.83,77.50275613057421
79.29,77.51191579585067
80.31,77.80515309537954
51.43,77.06071713615032
79.29,78.3328594231263
75.43,73.55913615023468
82.02,80.61818394236386
82.9,80.85685915492957
69.48,69.47810798122059
79.63,76.08027474957576
78.82,75.17232804097307
76.81,71.79082159624413
73.66,72.16825821596237
79.29,78.8442550888548
61.76,74.33123330304412
63.05,73.48554929577465
62.52,72.91947887323944
75.9,77.20129682573656
73.53,74.71524882629109
78.72,73.9395867566511
66.61,75.18129879275656
81.24,74.33170892018789
75.54,75.81843127451576
73.61,75.1122755127255
76.51,75.17158853118718
78.83,76.62163476750925
75.57,77.63374709993717
50.06,72.55175720992628
80.54,77.81041917915293
75.44,77.02746583948132
78.25,77.51041389513546
76.91,76.81332394366206
77.14,74.84067605633803
79.82,76.59008337882612
75.04,77.41312998315094
77.55,75.457670842446
77.88,76.35629870041507
78.5,76.6093728020864
78.4,76.81943702964527
80.57,76.81116784691895
68.34,67.83984037558689
83.29,76.44039660133384
78.03,75.61368606539821
79.29,77.23676056338061
74.11,75.13275117370897
77.78,78.03507293678678
79.4,77.62608157383357
83.64,77.32349491098631
82.4,74.94440093896714
79.68,75.04635070602632
50.54,65.75887793427228
69.24,75.59951056338032
72.9,74.85847417840374
80.75,76.15230428330274
73.09,79.3892961022379
73.83,74.65095461658842
78.57,78.98976915564134
76.48,77.38819273160172
74.34,72.01552112676058
79.29,78.82736307766365
69.54,77.09111961832642
79.11,77.14976410015659
79.29,79.00291158873823
72.67,73.28305258215963
78.23,72.4733145539906
74.23,75.82161032863856
72.6,74.12633098591553
73.6,77.25025462055407
76.89,73.01591079812206
79.29,79.12526827200162
72.55,76.83488732394368
77.06,76.77438767157658
75.03,77.86619448543674
80.53,78.39605388397993
78.9,77.08999498979884
78.05,78.04073437302863
67.61,74.12038204225351
82.53,75.84924534234068
79.29,77.68290858834948
79.29,78.5888385102907
81.85,76.20723875582357
79.29,77.89730179994058
73.83,74.32976056338023
80.69,79.35210167545189
75.42,77.04235962441321
79.44,76.86992655906349
78.23,73.53747300469487
76.08,78.48585358222212
72.94,68.5746103286385
79.29,78.96968321964513
66.92,76.25167773306502
79.22,74.30221902429068
79.61,75.35311136919556
79.29,79.00739667305623
76.12,76.94318824500597
81.81,78.7591815829145
79.21,77.04190499092792
73.29,73.25518779342721
79.29,79.0106930563892
79.34,76.82172208808397
85.65,82.17186049631121
75.62,73.21576056338026
79.52,77.80187861169355
79.29,79.10069303409713
77.46,77.53905398491513
76.31,71.59733333333335
79.0,78.4100925200325
75.23,77.28353265510668
79.29,79.08467170114112
77.15,68.92174647887319
78.81,74.2129530516432
74.8,78.25197404472624
74.8,77.9302762853545
47.11,74.34500500655759
79.29,78.88579958644897
79.29,77.85554309734879
80.11,79.90240225799248
79.21,79.09542110634828
78.35,78.50054882227839
70.76,77.00469931139857
75.12,75.13428779342732
79.29,79.16824295734432
71.5,75.33707558685448
84.92,78.83627546945239
74.4,77.12241592587473
71.45,78.498496713615
77.72,78.33563339656675
73.02,79.65502977786058
78.97,76.16341784037556
74.77,78.18874136398433
79.29,78.92846462514662
46.42,73.90364319248823
73.33,81.15726127781177
74.36,76.54478923599497
79.29,78.47587960322771
79.29,77.75975200401928
72.16,74.17899530516435
74.7,78.0390324660845
74.35,77.43569334641126
83.77,77.13411715032368
79.26,77.4739830961527
75.79,72.29195774647893
70.48,73.20921126760562
64.66,77.59487660131495
79.0,77.2049882629108
79.29,77.18519099783929
75.39,78.50448777090425
71.59,71.03075586854459
79.35,77.9561060104215
84.8,79.28579775534708
77.05,75.03132253521132
75.48,70.3393916834339
81.47,75.44968055606361
78.24,76.00157316447712
79.29,78.99578641836621
81.69,75.26827885758011
78.15,73.31617370892027
76.09,77.22381758974903
74.4,72.96192804097312
51.2,63.51762441314554
81.7,77.86803303590965
77.19,78.11571960023835
74.24,75.52790708846162
72.23,78.497241421297
78.12,76.56345070422536
79.29,78.33559973898
79.59,76.99077724461014
79.29,78.32563904071736
77.95,69.69090140845074
84.75,76.66223164237955
77.85,74.87852777114662
82.39,73.65378873239446
80.9,77.35354959866733
46.16,65.30009859154937
82.82,75.56231408450708
60.57,77.27930913697695
82.02,77.37622065727697
80.17,67.87284976525818
83.79,77.10375603926589
80.99,74.60795047049977
74.85,71.99849765258219
72.45,77.99457261788427
60.64,70.63467605633808
75.22,78.04439352973631
77.54,75.77325733718554
69.34,72.9673501006037
79.29,79.13718351651427
80.08,73.26729107981218
76.68,78.4359543930248
77.18,78.54555166554903
77.8,76.3734865167442
77.25,78.74247018605179
68.57,75.6113315933538
75.05,76.64775604599754
77.52,76.07199538917718
75.16,77.42805240963018
77.5,77.95632847652074
88.55,76.37749880387487
82.73,75.54403201877929
81.11,79.49570913830023
73.32,72.81156338028165
74.11,75.04723943661976
60.88,75.36173239436614
82.35,78.72357276995308
74.91,78.205949322019
79.29,78.31266303913478
58.51,69.77634272300465
74.28,73.85801032863856
76.52,74.36697183098595
73.35,72.26619248826293
73.67,75.54707981220662
80.17,75.03375245411867
70.54,75.13486771957912
77.86,78.8328912171663
78.27,73.79599530516435
78.66,80.95128985021239
70.77,74.66673708920186
71.53,77.0851034540577
79.29,79.276258672588
84.22,78.50349234556109
77.44,74.52906371562713
79.67,74.50617840375588
72.17,75.5378450704225
82.42,76.69119616248227
82.5,77.9002534776523
80.99,73.28823260776785
82.99,78.47341455399057
75.18,77.52017370892024
74.13,77.76761065303711
79.29,78.85370716600323
78.32,78.32982172885036
79.29,78.73657657290623
74.9,75.87382616922912
80.62,70.55659507042255
80.58,78.78267467504733
70.66,78.40018208137715
80.8,78.94586402203245
77.47,78.17391096915033
72.22,74.30276525821596
71.55,72.09439906103287
81.78,75.22907249881229
79.29,78.75635719759246
74.04,76.5194536384976
79.6,77.71015962441317
77.44,77.07665826139637
79.29,77.8498796231321
79.29,78.10862860351344
73.33,72.92135211267609
79.12,75.73733896713611
61.27,71.11883568075113
80.73,74.59120849652498
80.42,77.56594546267507
79.29,77.91053153765309
66.22,72.60071830985913
75.43,76.98504306776326
79.17,71.09710898725686
72.14,77.20070730077437
80.52,76.89194369597644
78.29,73.00630516431923
79.29,77.9632266554705
58.03,72.84742253521132
70.09,73.30415962441313
74.7,75.8791733735748
79.44,75.31514084507045
76.35,77.29953026265699
79.75,77.7837753701698
70.7,74.22960093896711
68.62,75.15057065267428
76.57,73.4797370892019
79.53,71.82803286384973
79.8,77.24507109126912
78.46,77.36046162274422
75.14,76.88847289799402
76.32,73.88994366197178
65.67,73.09478090766821
72.71,72.91254929577471
84.05,78.39860343464294
79.53,74.58752242686892
61.42,75.21131779325755
77.43,77.07776083778938
65.71,69.56195774647887
67.03,74.70528370734343
76.55,72.88175586854457
70.29,74.25201877934272
79.29,79.18790808115845
79.78,77.69843661971838
75.86,73.4501408450705
81.51,77.20675913451731
79.16,78.36225854441534
79.29,78.2562157817487
92.22,73.38421126760568
75.79,76.7392381210339
77.49,75.02781220657279
79.29,79.0193062363593
67.22,76.68018547547159
82.63,76.7367386822529
79.29,79.18948435583835
62.55,74.86982650797987
79.29,79.15803142745364
73.42,76.1062565258216
69.98,77.26507874435862
75.76,77.15837213016874
72.42,72.72743192488262
76.61,78.96683568075117
88.73,79.89402802030162
79.9,81.17543292253526
76.95,76.67609332764258
76.44,76.35885978871632
82.63,77.45754497840198
71.05,74.43163392801259
76.31,77.79461800645751
72.61,76.62039097598672
79.29,79.19137788790106
76.12,76.01300974025973
75.5,76.66613104715245
71.67,75.23552406103286
70.77,72.9999284668585
67.38,72.20188262910796
56.09,70.66722736418515
71.2,77.65945288667689
86.02,74.3622159624413
69.12,70.84193427230049
80.5,75.91226206572773
83.61,77.49677360946049
50.97,65.63374647887322
73.05,74.24710328638496
77.29,77.5868337982497
76.26,78.16832534627524
79.29,79.05162694101433
71.07,74.28419008868019
68.17,78.39529389848124
81.37,79.54777511737093
79.29,78.67046486628038
73.94,76.09446948356809
85.42,76.85722530724598
78.7,75.32089678068408
78.86,76.9845866560111
76.18,77.27827469000641
82.02,77.82709996486854
80.55,75.50395508177276
78.91,74.5335164319249
79.1,78.8587215028137
55.51,72.34283301323094
71.74,77.88070711724593
78.8,75.02563999915894
75.1,74.96583098591553
82.57,78.71806361470772
74.88,76.08832515978273
79.29,78.58915627349548
79.29,78.74822300840385
75.14,77.85990099606647
70.2,71.80592018779345
77.04,73.812720657277
70.86,71.91664309667526
80.1,77.92474090123662
79.29,78.81201014265233
79.29,77.67298544600979
79.29,78.97779982826715
78.58,77.23117996804352
77.56,73.83414084507044
77.99,73.77185915492959
80.05,76.31664788732394
79.29,78.71475070496751
49.53,73.74907511737085
60.05,76.92154740456309
77.06,76.35153288946074
67.44,76.45472694835681
78.42,77.72361162744268
79.91,76.04301926962343
79.29,78.27572410031812
77.53,76.01863060585738
74.35,75.91118911694319
73.03,74.62069067521584
79.29,78.16586392500693
77.75,76.29760156494525
76.64,76.27043834115806
82.24,77.07154730539771
73.89,71.68545070422533
78.44,77.65902398287587
79.29,79.30842147778478
75.69,76.82035459939121
73.98,75.69174301775564
80.55,78.51031431924889
76.08,78.03215446566091
86.38,78.07599892133237
77.01,76.91207542940683
77.33,79.43624310594227
81.79,77.93882510172143
77.32,75.63194063112853
79.29,79.0292256951873
72.38,73.59622769953049
76.08,70.94798122065734
77.43,72.08221596244128
73.38,75.3912724960876
77.53,76.81104147104845
63.81,76.2264998452252
72.15,72.39949765258221
78.43,78.24556807511732
77.9,74.86518779342718
63.47,71.74537558685446
79.29,77.80079457803627
81.22,78.30161624162791
79.29,77.667409378146
79.29,77.17092449599599
80.38,77.35840375586848
79.29,78.85543381346183
78.18,70.94694835680751
69.63,73.03378967136157
81.15,76.65269314299339
77.6,72.50190610328642
74.09,75.41876995305165
62.03,73.37659061032865
83.13,81.36276244131459
77.37,77.43743074262034
68.82,75.00014288630332
74.55,74.09027934272304
78.73,74.20307042253522
80.32,74.44658020692063
72.36,76.1176197183099
79.29,78.88371769380174
73.88,77.46955931813308
76.41,73.6106392801252
79.05,77.88606110692672
79.53,78.23761648872669
80.52,76.3044676279901
83.98,78.6343384194596
75.42,76.84414819093152
77.59,77.69938969321079
77.92,73.53183805499674
79.29,79.08396486191353
73.34,74.76115492957747
67.85,71.9284882629108
74.57,73.40943568075117
79.29,78.23709627668174
79.29,79.28927809996728
57.7,72.95069014084508
57.94,65.35781690140838
75.59,79.36942359294113
82.35,75.88543268895314
77.33,74.31974647887318
82.09,78.96715385693274
82.01,72.80898591549303
67.75,75.23077389386826
75.92,75.88541381623068
81.52,76.14668911761167
78.3,77.73356533869888
74.4,71.82806103286384
78.85,78.39125950112918
79.83,77.1024193071393
79.12,76.0598309859155
76.23,74.95892488262919
85.08,77.65650469483572
79.13,76.63460240372865
79.1,75.20529264475742
80.69,78.84360998389703
82.11,72.74766197183106
76.78,76.28288627361175
82.11,74.75145696400628
82.12,77.43629448299868
79.29,79.34621543480472
80.68,78.04141400625981
75.87,76.33979577464787
59.14,71.77607042253524
78.71,76.24508099207304
75.04,76.88071455569194
79.29,78.5302159580256
75.91,76.18080037109956
79.29,78.95588054090258
78.0,74.1700868544601
79.29,79.19614762746697
72.9,73.247490945674
71.01,75.9078309859155
52.97,64.5408215962441
56.56,73.33210375586856
80.53,74.0183918382087
76.92,78.06312266565689
75.86,74.38880751173699
79.95,76.00980403243322
77.77,74.32097652582158
79.29,78.99406407528868
85.22,81.15415884194059
79.29,77.66894480572938
79.29,77.73032225747225
79.29,78.79150895118153
81.11,78.13963278336686
55.66,73.15876056338027
73.45,74.02124413145543
77.05,77.29714764020123
80.76,77.66514830040859
83.68,79.46640062310628
61.84,72.4985492957747
77.92,76.77047183098597
79.29,78.61433668391638
79.58,75.42312676056339
72.45,72.10118309859152
76.57,73.39228638497654
73.3,74.21765796856906
67.63,73.4591391549296
81.03,74.95623004694835
80.2,76.1680471261915
81.9,76.13836322271733
80.56,79.2890702207818
73.98,71.91557769143593
73.4,79.19177404538492
72.37,74.66144976525817
79.29,78.85081185807353
73.51,76.60809473553117
77.0,75.67575588277133
78.27,77.71702406103289
78.87,77.92448658618376
70.55,78.16290346475574
78.0,76.05968064354508
53.08,65.50656807511736
78.65,76.44871376620716
77.97,77.85931349804773
78.73,77.60934585289513
74.19,73.1593596244131
82.97,78.87850704225359
71.36,74.04228169014087
79.2,74.16296713615026
81.89,78.61348964911238
79.94,77.29290933873027
79.29,79.23751861064125
73.44,73.95782841493401
79.29,77.2606708136959
69.75,72.64061032863852
77.06,76.6707063951845
75.8,77.3698488664979
79.42,76.86610411560277
69.87,76.40686317907442
74.62,76.17315845070425
76.45,76.64956231327362
73.46,75.8580672032193
79.16,72.86664193858803
75.63,78.85949210394642
79.91,79.31461391274479
79.29,78.9521737518351
81.5,70.87571361502343
79.51,72.85427230046943
76.2,77.02978807055221
79.29,78.25168633827867
78.56,75.49342253521122
83.0,79.2497199475925
72.87,76.2724899701238
78.79,76.32788262910795
75.91,75.65491430796018
60.42,75.99993427230051
79.73,77.01831260342297
79.29,78.98325072256908
80.06,75.32325352112677
81.49,76.27240274599541
79.71,76.97603586253894
79.69,79.1414888892908
80.81,78.05694576283562
79.65,74.30363615023475
79.86,78.38542005595744
79.29,79.0528557695725
81.02,78.27448678630513
68.18,75.31430709362559
77.89,78.00415281690138
83.82,75.80634341300336
77.8,73.367220657277
77.63,73.70099999999996
64.92,74.40381690140848
80.21,77.16789886983496
79.29,78.44540984104037
73.18,76.92972523767962
58.72,76.18187299233996
82.73,77.7066523438849
79.29,78.81662261311168
82.08,77.13146078954692
79.29,78.7097443079402
74.47,75.13787089201873
76.81,75.06448036705076
70.61,73.15740970703449
79.26,77.0021970564466
68.73,76.19133333333342
64.0,73.71298122065727
80.21,77.11806650883754
80.94,78.02877883970498
77.74,78.8327288535708
80.75,75.56446544948086
69.85,72.528882629108
38.03,70.51734741784041
70.68,76.61836384976527
73.16,73.2883427230047
75.17,75.96607481183392
77.98,70.50433333333335
79.29,79.23545813191349
71.43,73.77652363067295
29.01,74.3737235095444
83.52,75.98579486622158
75.26,76.23896345392619
43.72,65.00218274251934
84.5,77.34598122065726
79.29,79.01532654065716
68.44,76.0004266264252
73.01,76.05817102615697
73.86,73.00519248826298
75.95,75.5898631656606
62.06,73.79120356807516
74.86,74.28563380281688
77.33,78.16617633160942
79.66,76.57048428582034
81.06,77.8612535770177
82.12,76.90758898294439
84.46,78.69904794350143
55.23,69.79617436383003
76.28,74.04973708920184
77.03,75.99654846727421
79.65,78.48110492503066
71.25,74.2744835680751
74.81,75.35903004694838
79.29,78.56637696933586
80.95,74.06648450704218
67.65,74.64247417840382
79.29,78.37830615746239
79.29,78.63029025396186
79.29,79.06129129097712
79.29,78.93496545026929
79.29,78.71973781699018
79.18,76.03759369777988
71.76,77.31807272425557
64.44,73.3452519561815
82.84,79.31064379611
80.8,80.51086893314557
77.91,77.35426856045542
81.47,78.3179567791091
75.59,77.50851056240828
79.29,78.76603894365533
78.02,77.64754608611055
78.83,75.82771361502347
79.29,76.89951275770596
79.08,77.99472029581649
75.96,76.01458516431926
79.2,78.99419695953497
74.19,74.77584507042255
77.94,73.32178873239438
69.26,78.24966593586676
76.48,66.92197652582159
82.93,77.65317136150239
73.28,73.61720187793424
55.59,74.50376438379325
79.87,77.29897355930454
71.23,73.52822314696259
78.43,77.62265162429702
79.29,79.06293827594476
79.85,77.04119203107616
79.29,79.1101444302556
79.29,79.06412705558627
79.46,76.59265727699533
72.06,75.83597089201888
80.33,79.01408475234159
79.29,79.17699387148764
36.71,73.09806572769956
79.29,78.53378296576112
82.63,75.2173004694836
81.01,79.70337406255719
66.93,73.48865258215965
79.29,78.63575561253404
79.29,78.52034874590562
76.19,78.51176557120509
86.09,74.2669295774648
81.47,77.33182896402464
79.29,78.04624884987129
62.61,67.00680751173711
79.29,78.43040153120357
78.32,76.07256713615027
81.75,76.19923791397038
79.29,79.02410372433738
56.17,70.6031220657277
78.9,74.99148693872634
79.29,76.7073636196801
65.4,78.64759765488478
80.14,76.62490140845065
67.8,74.75907490156054
64.62,76.10332394366195
79.99,78.06131572769945
72.91,78.79515564510054
51.92,70.20712340710925
76.52,76.94246948356806
78.92,77.33452688523056
82.48,77.82801285486717
76.18,76.54404555609521
81.36,76.97559776773849
78.27,69.10512206572768
79.29,76.74416056338065
69.61,72.01250704225356
83.41,74.8424773977197
79.29,79.0191354230927
78.79,77.12787865085245
83.18,78.46050009185677
79.29,78.35967215812059
71.52,75.08060093896712
79.29,79.32710792440997
67.93,77.15815739604004
78.88,78.02569531798918
71.31,78.3503278444863
85.83,75.89387793427228
80.72,76.98967136150232
68.08,71.78996244131456
85.96,73.39484976525824
79.29,79.1938027429285
77.23,72.82415962441313
79.29,78.52850179128627
79.29,77.93755408884363
81.66,74.60032394366196
78.74,77.40403954859431
70.71,71.17380375586855
79.04,74.6985378177729
75.39,73.05281690140842
79.29,78.83016297154482
74.13,76.22024519942454
73.71,74.62101348249678
68.74,78.6962052816902
56.09,62.8893286384976
81.13,73.5119996388588
67.94,75.64736854460097
80.46,78.18440084909673
78.21,77.11698053764059
76.39,77.7807990610329
59.02,77.39637290425821
78.84,76.27379783616237
78.72,75.64451126760558
77.44,68.2565492957746
74.15,78.11843620980056
79.29,78.38197257896574
83.75,77.2039172986638
82.88,78.10187054267219
78.77,74.6695103957076
77.36,76.38232601019217
79.05,77.22582737104756
79.29,78.94984819537817
81.09,77.02589671361507
70.43,71.21098122065729
80.26,73.11577816901409
52.02,74.24092701168246
72.31,75.64543192488263
71.77,70.93373990610321
83.79,76.96903116476635
71.59,73.49798122065721
65.92,69.77879812206571
77.95,76.40166359949706
73.13,73.34351643192491
79.29,79.28365482804897
75.9,78.17239199518488
73.95,76.99799279442615
80.32,77.94303286384977
70.48,74.63703755868544
79.29,78.98550988031711
81.47,78.80640303882812
61.31,76.3708176236909
81.35,78.76032529887625
79.29,78.96364665522754
79.29,78.80613712497737
77.12,75.41770093896714
81.25,78.35789847833222
76.07,74.67808920187801
79.29,76.62239732486945
73.15,70.93362441314552
64.77,67.15427699530505
79.29,76.72511043070043
79.04,77.87536290698466
70.67,70.04047887323948
79.03,76.67155718976719
79.31,76.20894366197184
79.29,78.76953337008243
71.17,75.03453051643189
79.29,78.17900270934565
73.71,71.66621126760563
29.59,68.16335211267614
79.29,77.8775388530564
78.75,75.93584739046283
79.29,78.96207174555661
71.9,74.51523824435188
78.04,75.88853190216233
78.2,77.94701910241494
79.31,78.77996508441267
69.23,74.15538810641632
76.01,77.83892833268845
73.18,77.38426563827412
63.49,67.58686384976525
68.66,75.45343564772148
78.33,79.6914450704226
79.29,77.73977588171986
69.13,73.64840392156857
79.29,79.04448934128659
79.29,79.25614840797482
78.67,77.1006205767235
77.27,78.28874106960606
68.17,76.21598013723367
76.0,74.8616995305164
82.79,77.45816452603427
79.29,78.42509863775693
79.29,78.42432251866747
80.07,77.94485784931817
61.32,71.84677699530519
70.67,71.95162441314554
78.41,75.63517089201882
82.49,79.54393236990146
50.66,66.20612206572773
75.16,73.95258685446011
60.73,77.61276271459796
77.95,76.97881028896384
84.0,80.4659696371375
72.57,73.48772300469486
72.06,70.04982463407899
78.85,73.3399577464789
83.82,78.10275472518916
71.73,71.8957417840376
73.99,69.82401877934271
61.17,77.97856707891364
82.28,77.5937934767698
61.0,67.5153896713615
79.28,77.42818312118101
81.06,76.59087374825693
77.09,77.99353913321137
78.93,78.00815359583544
87.39,73.0092488262911
67.45,78.49064314145748
64.3,71.29242723004695
79.29,78.74799113185172
68.14,67.8771784037559
76.36,76.42458877938982
77.0,76.00109561847992
68.6,71.84142253521132
85.41,76.6064360280817
79.52,77.67071835420188
83.5,77.68453106925263
79.27,75.90859342723003
71.66,76.54736033053035
74.43,78.12464543140543
84.53,74.85840375586854
78.57,76.85366134585296
77.05,75.56344376641339
79.47,77.71291656427614
78.06,76.85730405626822
77.36,76.76587133914602
79.29,78.54954214978592
67.96,73.86375586854463
65.53,70.42027230046952
81.77,78.26023937186335
79.29,78.86592785347307
